"gene_id","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24"
"ENST00000335238.4 gene=OR4C12",1264,1671,1556,1645,920,718,1174,920,830,723,1830,1495,726,1477,1086,536,1862,843,1815,673,740,893,755,775
"ENST00000393593.3 gene=IRF2",18430,23774,5702,19108,16639,11458,24569,12173,8152,6212,9554,5869,4875,7605,9580,710,20691,7121,11912,5575,11078,5449,8473,10284
"ENST00000391612.1 gene=AL391152.1",16375,46757,10396,30374,40006,22586,30617,9929,11129,12939,26374,23407,411,23275,6127,4964,32176,4482,5733,22009,16365,16852,928,11646
"ENST00000217429.4 gene=FAM83D",45946,40323,4083,21267,46915,23925,32522,32156,14073,26068,66565,49019,13662,7151,26144,11429,27440,23226,2039,17664,14713,8997,8803,5146
"ENST00000506462.1 gene=SGMS2",508,1232,1623,1429,1198,662,1796,1054,470,775,682,701,354,491,1136,572,822,201,563,204,759,557,543,909
"ENST00000256441.4 gene=MRPS36",882,1981,1945,1717,1923,1315,1696,1160,987,1057,1722,1457,779,1192,1689,429,1618,586,1479,956,1161,790,693,1263
"ENST00000373803.2 gene=NDRG3",36783,50662,19143,10212,26267,18146,28507,21287,8318,9324,29746,25542,4642,8562,8893,4663,2205,2038,35430,15399,5896,4335,13126,19574
"ENST00000450895.1 gene=AP000322.53",3383,4783,20652,11421,13206,7140,15286,9332,349,7006,8430,5631,6832,7982,3155,1407,5186,1722,8153,4273,5593,4357,5502,6686
"ENST00000225387.3 gene=CRYBA1",5757,6616,3065,3335,7211,2877,3631,2680,3954,3324,6228,6059,1212,4177,4341,1481,2628,1209,7073,369,2433,2291,2371,2924
"ENST00000391702.3 gene=ZNF586",1777,2161,2321,2207,2282,1273,2408,1467,1011,1297,2191,1996,855,1328,1527,721,2267,908,2026,1054,1449,989,827,1675
"ENST00000502869.1 gene=MOB1B",1418,1428,1536,993,1499,570,1048,1057,434,807,1735,1057,231,658,2110,924,1865,867,2479,1401,1090,554,601,1126
"ENST00000370079.3 gene=AMY1C",2298,3128,2518,2047,2579,1390,3784,2533,1567,1741,2771,2313,1001,1075,2186,767,1205,685,2863,1230,1245,1039,1170,1586
"ENST00000376113.2 gene=BIN1",13392,14904,9491,13657,13592,6102,11020,12346,3903,8255,18658,11079,5634,3260,1351,3414,13218,3592,14255,8403,7111,5378,5277,4164
"ENST00000310924.2 gene=TBC1D16",28094,45299,38844,45563,43791,16348,59436,55244,16240,12942,15466,18750,23873,55108,35060,20358,38927,3513,36019,46270,7588,13380,19226,50678
"ENST00000430624.1 gene=CREB1",7975,9410,8676,7293,11939,4161,7551,5852,6317,5062,11111,7587,6607,10106,16656,7700,13656,5219,8100,6313,4388,3435,3209,1264
"ENST00000381923.2 gene=TMEM52B",3067,4066,5470,4811,2688,1558,4596,2909,1666,2159,2651,2476,818,1388,2695,1234,2437,951,3618,1806,1369,959,2825,4625
"ENST00000342232.4 gene=JPH1",17517,24156,83946,22579,67470,23271,72262,2484,22200,37104,33538,22660,23303,16159,23179,4335,40893,11783,45510,19130,21236,2838,25862,27893
"ENST00000367255.5 gene=SYNE1",22936,32896,34061,24931,27369,18369,30957,15663,14755,17313,42217,26049,12152,16240,28608,12464,31421,14186,30759,19795,19828,12857,13399,26572
"ENST00000244314.5 gene=IRGC",3285,4191,12085,11701,6077,1691,1335,2093,5250,7372,4249,8717,3513,5295,11086,1143,8530,3947,2921,1001,5911,1016,3488,6589
"ENST00000272298.7 gene=CALM2",4141,9250,4974,11285,1720,15377,14646,13774,2991,12922,10833,21230,2941,4581,13725,3054,14105,5205,1099,12789,6539,3421,8647,6155
"ENST00000304636.3 gene=COL3A1",44155,61615,24353,31657,54617,24470,45854,27226,21496,26257,26060,3786,10809,20560,24379,11916,55707,23492,69304,35455,18978,16566,23198,30612
"ENST00000242159.3 gene=HOXA7",3581,1733,8925,5112,7006,4666,12873,7235,4517,5603,13434,10708,2184,4238,13678,6117,13651,3275,12679,5810,5734,3863,5530,12865
"ENST00000229088.6 gene=TBC1D30",4078,5080,6625,5334,5718,4627,4908,3758,2270,3246,5006,3805,1953,3216,4372,1623,5517,1791,4523,2901,3028,1979,2430,3351
"ENST00000408916.1 gene=TAS2R41",15027,19905,13389,12174,15730,9917,20645,14452,5388,7466,22599,15541,8456,8613,9912,4615,10767,4516,14456,8865,8727,7596,6080,624
"ENST00000313486.7 gene=PITPNA",17540,32238,23144,26762,11951,2047,31922,22864,2462,4390,39153,36044,7353,7390,15750,7740,38444,15210,20044,10964,25290,17382,15737,29349
"ENST00000439326.3 gene=ZNF844",36305,42333,51260,39978,32901,10737,48202,24045,21089,27684,24790,4644,10370,22854,31936,15292,33313,8929,21218,12507,21596,12653,20160,42441
"ENST00000376223.2 gene=DHRS3",21912,19066,11183,16937,9287,12177,10883,14991,11301,6869,8277,16183,8570,842,10018,5670,22333,4292,10903,10452,7270,5689,10527,2355
"ENST00000374001.2 gene=A1CF",17796,22014,30965,22833,34380,19787,16021,5960,15260,24080,40440,40947,18790,24480,40926,17347,55676,22100,37920,14522,3981,5697,36849,62202
"ENST00000398400.1 gene=AL139333.1",400,323,219,37,580,318,516,438,71,122,169,221,105,125,261,110,440,178,813,329,148,119,187,347
"ENST00000400602.2 gene=XPO4",7969,21192,10859,12971,23264,14602,8298,5725,5211,10735,17270,18685,4357,11112,12989,7673,19845,6167,16042,7382,5506,6367,9273,13453
"ENST00000491493.1 gene=PGD",2201,3514,2718,1944,2298,1436,2650,2168,889,1156,2456,2104,765,1054,1027,619,1078,226,2464,1461,1332,904,418,836
"ENST00000514747.1 gene=FAM193B",39892,49530,5058,2115,38653,9038,13892,13880,8648,13779,39153,32527,12705,16844,12057,6649,12394,8441,38474,16640,22830,18423,9513,28001
"ENST00000296271.3 gene=RHO",5511,3575,4655,2901,4276,1762,4077,3995,1561,3173,4365,2018,835,1470,2972,1502,4298,1935,6487,3520,3293,2677,3090,2677
"ENST00000582416.1 gene=LRRC48",530,807,557,555,583,332,771,464,189,307,753,415,232,371,507,328,642,327,566,352,451,254,332,503
"ENST00000415954.2 gene=MTO1",22909,38115,41757,36910,3996,1343,28364,15573,15419,18875,26685,20118,10825,15705,10253,7016,38077,19542,37089,18208,20531,10774,13350,15210
"ENST00000391846.1 gene=SDCCAG8",4327,7240,12687,9205,12165,2842,3344,4780,7716,4018,10628,3861,5423,3946,10121,4332,9087,3075,12100,551,9141,5147,3090,11781
"ENST00000548946.1 gene=UBE2N",5131,6825,1602,1518,5844,3348,3018,3222,184,2499,5075,5638,1027,2906,6108,2264,5065,1837,6406,3846,2922,2514,1858,2982
"ENST00000327619.5 gene=EYA2",14204,38903,31032,15218,18498,2265,2150,4219,9306,2699,3984,2127,8205,5215,2167,2998,34063,2553,37921,12246,2576,8303,9225,12526
"ENST00000454903.2 gene=FXYD3",14421,31074,26370,21452,13604,12759,21839,17327,9523,9304,26965,14197,5643,11696,22454,7071,25269,13592,30544,13300,22067,9220,12329,435
"ENST00000458244.2 gene=KRT4",25183,18973,1702,13149,22218,14948,17918,3470,8651,11881,32644,22829,7185,13572,24563,13829,21423,7577,20261,11444,13469,11000,10706,8590
"ENST00000482999.1 gene=KIAA0125",24985,33386,47805,57479,20538,34735,32706,33181,23457,23955,40618,49430,14693,15294,6497,6365,23130,937,73327,32816,5073,6600,33620,39666
"ENST00000506455.1 gene=GUCY1A3",8871,14219,2527,3549,16951,9251,16637,14306,10235,11895,21091,9624,9363,9479,9324,3526,17334,4085,13647,6900,10389,8644,10269,20525
"ENST00000390658.2 gene=EID2",2432,1709,5539,5010,11394,5342,5064,2590,4800,6201,12798,10948,915,2558,7766,3712,5209,1299,3561,3818,5137,3023,3277,5178
"ENST00000332530.3 gene=AADACL3",6696,3532,10706,8991,18988,8501,11376,6838,6557,7928,13988,11471,6192,8191,12883,5896,5117,2376,19879,7198,4642,3383,5880,7267
"ENST00000397367.2 gene=CAPSL",860,1255,864,700,989,559,723,588,386,503,868,830,368,532,769,370,801,423,999,571,553,391,507,806
"ENST00000366919.2 gene=MAP3K4",26206,39057,28840,28620,35093,18961,32754,25301,12877,20449,10841,3849,18210,22308,26461,14192,20491,12192,19779,7988,7047,5990,11577,17880
"ENST00000402414.1 gene=TTC32",2899,3912,5270,3837,6288,3507,2229,1800,1530,2005,5913,4354,393,391,797,517,4890,1777,2616,1070,3263,2511,2071,2538
"ENST00000379339.1 gene=C1orf159",3739,3908,4934,3290,6030,4147,1906,3496,1040,1856,2225,3155,1803,2649,2831,1913,5727,2014,3735,1672,2088,1250,2435,4544
"ENST00000523378.1 gene=NDUFAF6",3149,2130,2434,3210,8844,5576,6123,5662,677,2038,3526,6603,4891,6084,7706,3053,7135,2227,14116,4877,3980,5094,342,8470
"ENST00000216500.5 gene=DHRS7",38815,16054,26232,35112,5356,8043,40760,39600,20145,1081,53780,21007,6209,20207,43870,13793,45068,7813,50323,11429,34335,7781,23761,15320
"ENST00000367288.4 gene=LMOD1",5852,5953,6741,5742,8017,4523,7921,5903,2349,3365,7415,6700,3427,4490,5446,1733,4553,1981,3243,2394,3757,2649,2909,5864
"ENST00000265843.4 gene=EXPH5",104463,157324,77656,68954,58204,23845,118519,85911,44904,102831,200313,62720,25450,4711,60558,27271,140856,19532,91748,40024,24663,41412,38754,8463
"ENST00000369441.3 gene=WDR3",2210,3558,4729,3859,2234,726,3576,2103,2141,2542,3620,3492,1148,2305,1972,827,5533,2146,5162,2411,805,271,2508,4679
"ENST00000358184.2 gene=CTSE",18333,21973,18390,9040,9973,1092,11825,4155,3920,10796,22857,25915,5411,12338,10937,6884,13485,4545,18492,1327,8765,1684,3931,15120
"ENST00000278317.6 gene=TNNT3",2609,3782,2369,3264,2332,1828,3542,1282,1452,1644,1530,2810,811,1000,1179,1074,880,887,2928,696,1080,573,381,2079
"ENST00000294189.6 gene=RPL29",2804,6673,3966,522,3659,2052,7233,6216,2120,2515,4370,3665,2325,1428,3367,1618,6129,1923,5010,3246,1139,414,1306,1981
"ENST00000609179.1 gene=NRSN2",335,1621,1649,1358,1568,1031,1485,1229,579,353,917,1008,659,1058,1533,631,1813,497,1094,488,567,721,446,780
"ENST00000588572.2 gene=COX6B2",1841,2234,1952,1796,1581,1147,1895,1461,979,1245,2838,2040,854,1358,1791,926,2227,776,2447,1131,882,661,1030,1780
"ENST00000421832.2 gene=CTU1",42584,45951,25976,45345,22210,23471,27912,21810,10539,17846,13601,24951,3952,10561,46265,14268,28320,15160,1625,8429,12255,9440,11466,1393
"ENST00000300605.6 gene=HDHD2",1548,2454,2084,2164,2359,1463,1984,1637,1086,1019,2493,1810,852,1190,1650,667,1736,719,2566,1275,1105,709,968,1830
"ENST00000564322.1 gene=DMRT1",4689,7907,28428,24601,16981,11706,17314,11061,7601,9053,27157,22102,8128,13334,13217,5393,5437,1892,14020,9470,856,1241,7502,12654
"ENST00000431975.2 gene=AKAP7",15923,19854,9560,12455,8152,6394,29500,17626,8100,10550,8975,6107,3622,14114,1921,3201,26316,8419,27212,21084,14351,8362,9705,12180
"ENST00000399685.1 gene=KRTAP5-3",3226,4737,2844,3532,4552,3411,2943,1519,307,460,2170,2420,1649,2827,2709,1860,4179,1272,1767,2292,1489,998,1661,2413
"ENST00000607628.1 gene=DCP1A",26901,30047,27658,17827,28413,21219,36719,24298,21595,21854,35222,23838,23678,29182,31005,16943,40011,13673,45977,25739,33615,20173,2221,17856
"ENST00000229328.5 gene=PRKAB1",19495,24117,25090,15661,26763,12855,31040,18042,1101,19640,24900,25854,6896,7516,17630,4649,9433,7836,29707,8494,12476,8794,11787,17934
"ENST00000392547.2 gene=WIPF1",12239,16608,14297,14526,18857,10112,4308,2739,5392,8035,18354,11938,3249,6364,12783,6645,18029,7490,9061,4992,6624,3897,7417,13022
"ENST00000535902.1 gene=MANSC1",5073,2767,2273,9299,14858,10138,9724,5678,5448,3290,13797,6125,2371,6214,7558,3884,16210,6479,12982,5274,4086,1943,2720,8237
"ENST00000327906.3 gene=PHF7",1252,2037,1969,1594,1870,1319,1810,1300,893,1330,2157,1828,865,1358,1656,754,1929,808,2292,1269,1176,793,965,1460
"ENST00000450966.1 gene=USP40",9912,20940,22769,8354,6880,2813,11303,11790,5803,13347,28319,20866,11036,19054,16790,7969,24356,9405,20163,13051,13109,10560,10809,20334
"ENST00000304749.2 gene=CST1",1704,1373,2850,2326,2035,1151,2606,2187,782,1203,2479,2068,1328,1354,1530,562,2497,636,2483,1489,1356,980,261,837
"ENST00000330490.3 gene=C21orf90",1080,4258,2527,2759,1922,1178,1539,2543,3185,2279,2155,675,1086,2820,4044,2231,1719,825,3002,1983,413,268,1728,1481
"ENST00000270879.4 gene=FCN3",1988,2781,1445,739,2393,1841,3703,2366,836,966,1831,1619,747,1549,2536,1014,1501,882,955,966,1307,1001,1255,1845
"ENST00000358654.2 gene=SPECC1L-ADORA2A",12535,27029,52025,54825,40378,3173,30641,32103,10827,24712,51127,46713,9052,18108,38197,10342,34358,13519,52487,18410,27450,14467,35971,40566
"ENST00000367590.4 gene=XPR1",7612,10292,9296,7357,8730,4210,8051,5922,3745,4614,10121,6298,2937,4772,8326,3058,7891,3144,8083,4629,4311,3566,4250,6400
"ENST00000592881.1 gene=ZNF580",2212,1552,2271,2445,2547,991,2915,1174,1108,1621,2617,2503,823,1856,2305,891,1301,714,2069,1439,884,470,408,1148
"ENST00000344989.6 gene=SRSF10",2908,4383,3876,3137,3411,2099,3301,2102,1369,1763,3222,3180,1241,1809,2281,1333,3851,1370,3331,2166,1742,1428,1444,2170
"ENST00000579237.1 gene=MYOCD",5082,5263,434,2153,3153,2377,5285,2687,1700,1379,3718,4556,2299,2588,3150,2642,4960,2590,3956,978,1948,1494,2738,5188
"ENST00000531028.1 gene=CAPN5",493,816,597,722,511,308,671,385,208,418,835,618,211,323,735,246,645,174,685,331,299,280,361,548
"ENST00000377942.3 gene=PCDH8",111997,118211,79957,35258,113206,65204,181980,59940,33889,36538,3699,99055,43024,43641,51394,30226,143265,18049,77201,46925,23493,30707,60016,49559
"ENST00000511469.1 gene=NMU",2562,8072,6831,526,3424,3366,7422,5770,5056,4767,10197,7233,6105,4772,8609,2672,9599,2480,3088,1843,6777,4078,1174,6561
"ENST00000575071.1 gene=LSMD1",440,649,504,530,685,300,599,277,262,362,713,586,210,360,495,218,583,229,550,413,299,272,270,433
"ENST00000526180.1 gene=CRYAB",743,947,1275,949,822,548,922,667,336,462,1068,860,430,733,856,345,879,386,1072,508,620,390,448,884
"ENST00000503338.1 gene=TOPBP1",4237,4740,6479,4973,772,2737,4233,2221,1326,543,4419,3887,2031,1725,2478,805,3845,1528,5208,3494,2184,1257,235,1582
"ENST00000464281.1 gene=LGALSL",5536,1539,5019,1478,3217,1241,7707,4975,1967,255,2010,4039,743,3045,8851,3297,5049,2133,672,3403,1060,2768,1382,6135
"ENST00000600021.1 gene=AC008267.1",2086,2264,1686,1657,1366,1228,3096,1847,473,806,3056,2338,902,1342,2285,911,2112,1003,1770,1031,1037,828,915,1423
"ENST00000512180.1 gene=FAM53C",1088,2754,8087,6607,7957,2731,5668,2787,2279,1825,14583,10451,2304,1504,3333,1074,5663,2972,1311,315,3686,2858,2720,3836
"ENST00000253799.3 gene=AOC2",3029,7485,8191,4045,7659,9897,6539,7713,5885,9908,17975,11547,2108,2906,9456,4593,3654,3643,2318,2795,7248,7014,5057,10804
"ENST00000229134.4 gene=IL26",5576,5221,4981,4615,12704,7792,8366,5653,2352,3341,4808,3491,3175,5574,3386,1587,854,902,7210,2858,3043,2207,2811,3442
"ENST00000345506.4 gene=STAT5A",28010,29941,36312,22905,26560,14238,40822,27841,19465,21135,65484,19555,15758,14626,6572,13130,25102,9645,27822,1938,14197,14134,8278,17328
"ENST00000339374.6 gene=METTL17",3746,5260,32201,21156,23566,19774,4241,6424,11566,18810,16820,21949,5583,8688,13995,9059,16583,6554,22260,7829,6345,537,11310,14192
"ENST00000466753.1 gene=ATP5J2",7033,7607,2625,3435,11383,4852,9545,8768,1156,2073,3060,2824,3588,5195,4144,2002,11701,5548,12706,8167,3968,3072,481,449
"ENST00000526761.1 gene=CLNS1A",2382,3680,3535,2756,1926,1375,2500,1256,2242,3220,834,773,917,1350,303,192,1448,694,3832,2196,1794,1172,1157,2062
"ENST00000352511.4 gene=ACVR2B",96705,124708,45215,8649,71491,36500,61194,43272,33540,55963,21082,24854,32279,40140,97124,20476,32265,16695,95202,50843,36657,47778,32248,76936
"ENST00000373731.2 gene=KCTD20",21043,45094,34640,56816,4825,24933,38937,42689,33926,30318,107046,55716,51138,63679,42479,36109,97405,40102,71411,31953,34950,34824,34925,36431
"ENST00000219197.6 gene=CBLN1",2530,7823,6409,7447,8363,5964,14199,6432,4368,3735,16940,17428,2480,5168,5746,3107,5560,733,8458,2182,4122,2236,2990,5592
"ENST00000548125.1 gene=C12orf23",4247,5156,5296,3701,3602,2438,4776,2918,2432,2420,5737,5540,1377,2492,3593,977,5390,1174,2995,3655,2018,2011,2575,2401
"ENST00000379367.3 gene=NAA16",8147,9778,6734,11503,6789,2386,7627,4869,1616,6086,8495,6125,2653,1499,3723,3545,7425,6736,11741,3034,6373,4767,2363,1086
"ENST00000599632.1 gene=CTD-2545M3.6",1042,1428,1396,1344,1509,873,1723,986,458,664,1364,1130,480,724,1169,503,1392,560,1653,658,715,632,692,1049
"ENST00000328596.6 gene=TNFRSF18",593,751,811,517,792,527,599,460,343,491,837,630,317,544,696,360,684,268,665,470,454,320,298,435
"ENST00000382247.1 gene=DCAF16",3261,4191,5533,3438,5718,3792,4937,3488,2871,2299,5202,4500,2045,3528,5099,1680,3825,2208,3979,2807,3499,2170,2351,5059
"ENST00000286692.4 gene=DRAM2",5630,7810,10616,11037,21737,9420,13631,8097,4124,5856,14386,12540,6799,12901,1525,2667,12305,5395,9051,2159,7087,2372,3998,4951
"ENST00000492336.1 gene=MORC3",993,1531,1364,1057,1196,825,1356,744,541,769,1063,934,437,603,997,494,1197,487,1220,569,589,446,595,1048
"ENST00000265138.3 gene=ARRDC3",2588,3680,3964,3714,5126,3061,5003,3995,2320,2848,3743,3503,1605,2601,3732,2043,5120,1700,4765,2114,2979,1953,2175,3411
"ENST00000544392.1 gene=CACUL1",2271,3190,2600,3665,7239,2896,3058,3403,2384,2262,6684,6852,326,1787,1925,1525,2793,1110,5261,2043,4461,2662,1754,5236
"ENST00000379108.1 gene=KCTD4",5381,7460,10066,10393,4492,8052,12668,8677,6710,7091,10689,7502,4301,7734,9226,3295,14595,4626,8091,776,10204,5208,1722,1683
"ENST00000498580.1 gene=ARHGEF5",1415,13172,24736,11059,7816,7027,671,5234,1115,7248,1700,2252,3460,9252,4421,3517,8970,3740,9394,5330,3998,809,1433,8956
"ENST00000372836.4 gene=CNPY3",6122,11974,7400,5037,6149,6865,6118,10454,3083,6805,14212,7474,5165,4072,8557,2791,10406,5485,1387,4756,9601,6629,5363,10030
"ENST00000454971.1 gene=GPR42",5968,24650,19550,17075,18373,12950,12741,14741,13538,14150,12510,16679,5551,1673,13282,8982,1388,9568,14867,5147,3862,6773,7587,9980
"ENST00000289352.1 gene=HIST1H4H",4128,7877,3705,2813,6479,5742,13122,6506,1463,1698,8060,3328,2872,6935,743,347,8627,4306,4356,8063,8529,4478,3403,3460
"ENST00000320912.4 gene=MRFAP1",1541,2070,1905,1514,1704,1117,1715,1265,805,931,2023,1691,822,1195,1679,743,1703,624,1713,978,937,689,885,1412
"ENST00000304639.3 gene=RNASE3",648,543,4657,3330,7621,4924,3018,2120,1822,2613,3502,3370,1041,1064,2783,1716,3082,1240,5867,2570,2312,1389,2774,4195
"ENST00000378700.3 gene=ID4",11134,20232,31958,22819,16755,9677,23159,3835,7402,1882,17131,8685,765,3603,11180,4594,16780,4027,28781,15749,8985,4970,8429,19095
"ENST00000438015.1 gene=CHEK1",1944,3055,2808,2512,2926,1931,3228,2138,1154,1677,3386,2706,762,1684,2551,1077,2620,1174,3524,1655,1271,1352,1487,2236
"ENST00000532183.2 gene=MYH2",2012,2898,2551,2069,2569,1657,2638,1705,1000,1206,2841,2285,921,1310,1776,784,2499,996,2788,1432,1326,914,1058,1765
"ENST00000522269.1 gene=GABRA6",418,571,611,700,619,402,529,458,282,328,616,487,253,395,563,246,517,152,631,331,341,216,296,447
"ENST00000448083.2 gene=FOSL1",4868,4857,11581,11859,9903,5703,7522,6582,969,1520,7842,5684,2735,3610,5215,1993,10446,5140,6702,5471,5179,2506,565,1152
"ENST00000544932.1 gene=MTRNR2L9",6582,6864,7072,4762,9210,6048,3913,2421,1864,4510,10131,8581,2012,3152,379,1912,5399,2774,7270,3752,4396,2959,720,2438
"ENST00000252599.4 gene=COLGALT1",2387,3373,11852,15791,27127,8608,53012,34933,12324,10871,44038,33444,17621,21758,32852,15151,7630,3615,23362,14305,3847,4584,7150,6827
"ENST00000556336.1 gene=RPGRIP1",32643,38901,21558,13933,17847,12687,19375,9338,13972,15307,10370,14333,10082,15148,3724,943,18769,6552,29351,17952,11801,10234,7457,8550
"ENST00000295727.1 gene=FEV",2877,3952,5963,2716,4474,1064,7749,3419,2008,2576,2700,6402,2267,1888,3410,2097,4325,1976,1507,1995,4538,1944,836,2361
"ENST00000304094.1 gene=OR1A1",764,1117,1258,696,1111,547,1006,586,393,620,1061,749,308,449,728,349,935,351,725,542,601,483,463,787
"ENST00000356873.3 gene=FAM163B",5244,4923,12960,14435,6034,3588,7586,5054,3217,5250,6862,1813,1711,2839,6362,1802,1231,162,11727,5825,668,1540,4140,5550
"ENST00000314852.2 gene=IMP3",1983,2270,1990,2205,2027,1425,2199,1621,714,995,2028,2117,699,1326,1979,934,2343,1028,2102,816,961,890,878,1218
"ENST00000379589.3 gene=LHFP",27066,1737,43896,40290,54054,33643,59746,35419,16473,44823,33097,14517,19824,32407,48327,14798,19783,5784,59437,18702,21354,23056,18389,24872
"ENST00000302922.3 gene=SEPSECS",10220,17078,10562,8811,17307,10876,15655,10169,3121,2513,18095,13714,7932,12468,14773,5199,17066,7689,14333,7211,12569,6553,5265,11858
"ENST00000382461.3 gene=XKR6",10087,15051,24709,16159,9132,8868,24704,12171,11796,13762,15955,18762,6231,8277,13022,4162,5051,4197,2672,5917,7528,8069,7862,12615
"ENST00000354952.2 gene=PLSCR4",18738,34391,35958,30140,41082,22779,22680,13063,7530,17796,33816,21954,1078,9621,3688,2132,11916,15374,45692,22370,24210,16691,3295,8350
"ENST00000447166.1 gene=AC109829.1",617,994,676,662,796,697,873,623,344,515,1102,647,315,470,907,409,838,344,970,483,630,351,371,714
"ENST00000555895.1 gene=PSMB5",2043,2557,1544,1774,373,298,2012,1820,931,1010,2354,1294,727,1758,986,877,724,226,1562,1088,1027,648,513,915
"ENST00000371692.4 gene=FAM69B",3898,5110,3575,2705,2571,978,4735,2667,3180,3860,4399,4268,2307,3665,6512,3058,2294,1343,6250,3752,3227,2540,604,1244
"ENST00000494628.2 gene=STIM2",3544,6259,9056,6344,2799,2960,3623,3915,1963,2486,4255,4011,999,1558,481,842,4107,1552,5737,2394,2916,1428,2116,2341
"ENST00000479961.1 gene=ST20-MTHFS",13694,12713,27355,17718,26480,9683,18098,14384,4973,6371,9035,7168,7072,10488,17735,5508,8035,292,10246,4651,10024,7345,4444,5642
"ENST00000229270.4 gene=TPI1",26846,35565,29876,25457,27820,17769,21673,14271,17039,21462,1548,2485,10371,16734,21750,9972,16414,6399,33914,16252,15547,9345,13682,21084
"ENST00000328345.5 gene=POU3F2",39579,33769,64387,32622,39832,22164,24108,25082,7941,2032,34906,40781,13440,28023,23945,7293,31941,12444,37146,15155,13260,8112,29680,30967
"ENST00000447924.1 gene=ACKR3",38415,47879,76118,61833,61587,44775,50899,58488,24108,40946,35105,71307,23321,12147,36440,12307,22140,201,93391,37101,28972,18484,12396,6401
"ENST00000295240.3 gene=BBS5",31614,55891,24296,40998,16234,20987,35061,19027,26669,27077,27949,21846,13427,23033,10298,1033,80730,18871,6236,7013,22759,12767,10347,35154
"ENST00000546309.2 gene=KDM1B",1548,2321,1713,1271,422,377,1094,849,893,988,2312,1856,785,1014,1274,517,1485,705,1016,630,785,629,782,1399
"ENST00000494516.2 gene=GATAD2A",2553,1422,2404,2648,1603,1140,1043,794,880,1241,1623,1632,369,277,2284,1622,2874,1103,1960,1996,1740,757,1535,1643
"ENST00000556509.1 gene=DPF3",1406,2316,3513,4135,4065,2178,1292,2660,1231,1517,2971,2247,1251,506,871,825,2518,1081,1896,1578,1807,1182,860,1808
"ENST00000401084.2 gene=CAPZB",1506,1883,1888,1354,1658,951,1784,1336,709,1057,1904,1490,638,1074,1683,767,1280,584,1811,896,1001,787,762,1464
"ENST00000535095.1 gene=METAP2",1545,4646,12232,7139,11160,4854,15129,12253,5524,9696,14025,11431,3836,5858,8001,3565,14794,7998,13706,8602,6021,2976,4820,13147
"ENST00000332047.5 gene=CEP63",1314,1730,1980,1905,2165,1230,1812,1144,849,1037,2030,1668,638,1046,1636,790,1642,630,1857,1074,1101,776,829,1491
"ENST00000403295.3 gene=FANCL",5540,7452,13631,9470,5870,4145,4550,3607,2360,2341,4980,3549,4312,6260,5482,3592,11563,3038,2579,3377,639,1379,4980,8149
"ENST00000262738.3 gene=CELSR1",38846,50207,39288,31240,37762,22489,37625,17263,7338,6739,28963,31222,12840,18345,31804,12945,11622,3592,55817,26173,24517,20580,21027,34281
"ENST00000456262.1 gene=FAM161A",11125,15642,23835,20297,5572,3378,26754,18560,9545,11913,3335,5021,6665,9371,6795,3048,17018,6500,24795,12413,1621,1502,3872,6249
"ENST00000425817.1 gene=SLC19A3",11146,13492,5843,4485,4056,1613,11479,6672,8402,10771,7095,4534,4153,6833,3065,2045,8692,2983,16167,7619,4156,4787,2710,2904
"ENST00000257963.4 gene=ACVR1B",3591,4033,5636,4427,4056,3164,4665,3138,2264,2927,5111,4472,1955,2509,4515,2270,4404,1830,5253,2749,2483,1630,2153,3761
"ENST00000379933.3 gene=RREB1",6231,8677,7078,6829,5889,4376,6338,4395,3224,3940,7261,6240,2407,3962,4155,3004,4612,2515,7883,4501,3328,2540,3360,3349
"ENST00000358321.3 gene=SUSD2",14090,15527,10236,13105,19243,11132,25527,15362,7078,11440,24864,14936,1049,5285,13806,9295,14538,5329,23438,12689,15789,9369,8748,12526
"ENST00000262428.4 gene=COTL1",12944,18031,19680,7724,18243,5075,20100,6772,8041,9283,13068,12763,594,3038,13775,6600,13187,3620,28046,12347,9329,9705,8797,11679
"ENST00000248923.4 gene=GGT1",18078,46046,42131,36163,1847,18477,32533,16713,15547,13152,47601,21480,5081,24614,16736,10956,48538,16339,31943,16792,17894,13926,15520,23334
"ENST00000461949.1 gene=MTRF1L",2685,15910,5290,7583,6770,6495,6255,9112,2930,6536,9137,6806,1812,8779,3369,1930,7409,3204,2605,6146,5043,6864,6091,12293
"ENST00000244571.4 gene=AARS2",15780,18591,40797,37021,7864,4705,30952,19957,12004,15613,4095,3669,16158,23748,4409,1145,36027,15425,14197,7514,8759,6206,11082,17839
"ENST00000262178.2 gene=VIPR2",11782,9140,23120,34319,17873,18465,17964,10504,10657,18957,20657,32129,7790,21127,12167,11549,12856,8160,8946,1652,21538,7733,9326,17600
"ENST00000382038.2 gene=RAD1",13314,31626,65729,62261,4766,9170,87765,49906,24771,37242,19192,29067,14140,32047,44332,13605,75306,20687,38065,24768,15121,10465,35701,71808
"ENST00000368354.3 gene=RUSC1",38591,64095,24238,2307,16989,24849,35997,51428,14339,14325,14828,40522,28333,7646,30678,14871,72535,22870,85230,29281,12325,11742,14842,10788
